Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,29.66763687133789,9168600,0.3400001525878906,,,,,0.3400001525878906,,,6.622550600362498,,,Terça-feira,Junho
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.515941619873047,9648600,0.2700004577636719,,,,-0.005113199075555852,0.2700004577636719,,0.0,6.622550600362498,-0.5113199075555852,-0.20999908447265625,Quarta-feira,Junho
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,29.41768455505371,11583600,0.3100013732910156,,,,-0.01076853731849381,0.3100013732910156,,0.0,6.622550600362498,-1.076853731849381,-0.44000244140625,Quinta-feira,Junho
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,29.38129997253418,9194600,0.279998779296875,,,,-0.0012369925612456534,0.279998779296875,,0.0,6.622550600362498,-0.12369925612456534,-0.049999237060546875,Sexta-feira,Junho
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,29.592363357543945,12878200,0.6199989318847656,,,,0.007183575011152632,0.6199989318847656,,29.29297210651849,6.622550600362498,0.7183575011152632,0.29000091552734375,Segunda-feira,Junho
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,29.781593322753906,26926600,0.5900001525878906,,,,0.0063944496436034726,0.5900001525878906,,43.99993896484375,6.622550600362498,0.6394449643603473,0.2599983215332031,Terça-feira,Junho
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.247385025024414,18518200,0.8199996948242188,40.83714239937918,,,0.015640352712219974,0.8199996948242188,,62.96298538912873,6.622550600362498,1.5640352712219974,0.6400032043457031,Quarta-feira,Junho
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,30.41477394104004,13275200,0.3400001525878906,40.93999971662249,,,0.0055341562713262515,0.3400001525878906,,66.98113886559688,6.622550600362498,0.5534156271326252,0.22999954223632812,Quinta-feira,Junho
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,30.34199333190918,23402600,0.3500022888183594,41.058570861816406,,,-0.00239297168287933,0.3500022888183594,,63.963908234400584,6.622550600362498,-0.23929716828793302,-0.10000228881835938,Sexta-feira,Junho
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,30.371112823486328,13099300,0.4099998474121094,41.245713915143696,,,0.0009594846928517864,0.4099998474121094,,64.6017280870694,6.622550600362498,0.09594846928517864,0.04000091552734375,Segunda-feira,Junho
